Term,School Code,School,Department Name,Course Subject,Course Number,Course Title,Total Grades,GPA,GPA with 4.3 A+,A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,E,Desire to take,Understanding,Workload,Expectations,Increased Interest
WN 2016,LSA,"Literature, Science & the Arts",Department of Afro-American and African Studies,AAS,111,Introduction to Africa and Its Diaspora,73,3.445205479,3.449315068,1,20,23,14,3,8,1,1,0,1,0,0,1,53,89,25,79,72
WN 2015,LSA,"Literature, Science & the Arts",Statistics Department,STATS,426,Introduction to Theoretical Statistics,101,3.037623762,3.055445545,6,19,9,11,23,7,11,10,0,0,4,0,1,63,77,26,74,57
WN 2016,ENG,Engineering,Program In Manufacturing,MFG,502,Manufacturing System Design,91,3.490109890,3.509890110,6,27,14,20,10,14,0,0,0,0,0,0,0,65,66,16,58,55
WN 2017,ENG,Engineering,Mech Eng & Applied Mech Dept,MECHENG,495,Lab I I,153,3.435294118,3.445098039,5,31,18,61,37,1,0,0,0,0,0,0,0,34,66,40,50,44
FA 2014,LSA,"Literature, Science & the Arts",,HISTART,101,,44,3.393181818,3.393181818,0,3,19,12,4,4,2,0,0,0,0,0,0,,,,,
FA 2017,LSA,"Literature, Science & the Arts",Department of Linguistics,COGSCI,200,Introduction to Cognitive Science,289,3.586505190,3.586505190,0,127,73,40,23,9,10,3,1,0,1,2,0,86,94,7,93,85
FA 2016,LSA,"Literature, Science & the Arts","Molecular, Cellular, and Developmental Biology",MCDB,427,Molecular Biology,79,2.836708861,2.844303797,2,9,10,9,12,15,2,7,8,0,4,1,0,58,96,55,89,75
FA 2015,LSA,"Literature, Science & the Arts",Psychology Department,PSYCH,335,Introduction to Animal Behavior,110,3.38,3.382727273,1,39,21,6,26,3,4,9,0,0,1,0,0,64,82,8,78,64
WN 2015,LSA,"Literature, Science & the Arts",Chemistry Department,CHEM,542,Appl Phys Meth Org,34,3.511764706,3.529411765,2,12,4,3,12,1,0,0,0,0,0,0,0,87,63,33,58,37
FA 2015,LSA,"Literature, Science & the Arts",Organizational Studies,ORGSTUDY,310,Formal Organizations and Environments,52,3.705769231,3.705769231,0,13,30,9,0,0,0,0,0,0,0,0,0,65,94,44,69,75
FA 2017,NUR,Nursing,,NURS,358,,74,3.854054054,3.858108108,1,50,17,3,1,2,0,0,0,0,0,0,0,,,,,
FA 2017,PH,Public Health,Environmental Health Sciences,EHS,500,Principles of EHS,246,3.864634146,4.010975610,120,74,25,15,6,3,2,1,0,0,0,0,0,41,86,13,93,77
WN 2017,MUS,"Music, Theatre & Dance","School of Music, Theatre and Dance",JAZZ,454,Special Topics,31,3.912903226,3.912903226,0,28,0,1,2,0,0,0,0,0,0,0,0,97,100,2,100,100
FA 2016,LSA,"Literature, Science & the Arts",English Language & Literature Dept,ENGLISH,258,The Bible as Literature,43,3.697674419,3.697674419,0,18,15,6,3,1,0,0,0,0,0,0,0,85,97,17,71,77
WN 2016,INF,Information,School of Information,SI,106,"Programs, Information and People",133,3.315789474,3.342857143,12,32,21,18,25,9,6,2,4,0,4,0,0,73,94,50,85,75
WN 2017,ENG,Engineering,Industrial-Operations Engr Dep,IOE,422,Entrepreneurship,31,3.496774194,3.496774194,0,8,8,6,9,0,0,0,0,0,0,0,0,91,77,66,56,61
FA 2017,LSA,"Literature, Science & the Arts",Near Eastern Studies Department,ARABIC,101,Elementary Arabic I,68,3.704411765,3.761764706,13,29,12,4,6,0,2,1,1,0,0,0,0,95,98,80,82,78
FA 2015,LSA,"Literature, Science & the Arts",Chemistry Department,CHEM,126,General Chemistry Laboratory II,1098,3.486885246,3.490163934,12,385,269,165,119,72,31,26,14,1,1,0,3,51,,29,,
FA 2015,LSA,"Literature, Science & the Arts",Economics Department,ECON,340,International Economics,135,2.706666667,2.715555556,4,12,10,11,25,17,16,20,15,3,1,0,1,77,82,49,72,63
FA 2016,ENG,Engineering,Mech Eng & Applied Mech Dept,MECHENG,360,"Modeling, Analysis and Control of Dynamic Systems",109,2.886238532,2.897247706,4,9,14,13,13,21,21,5,7,0,2,0,0,59,89,25,85,81
FA 2016,INF,Information,School of Information,SI,649,Information Visualization,50,3.812,3.812,0,26,21,2,0,0,1,0,0,0,0,0,0,89,67,53,57,64
WN 2016,LSA,"Literature, Science & the Arts",Judaic Studies Program,JUDAIC,244,The History of the Arab-Israeli Conflict,46,3.363043478,3.369565217,1,5,17,7,9,4,3,0,0,0,0,0,0,90,96,12,89,91
FA 2014,LSA,"Literature, Science & the Arts",Philosophy Department,PHIL,356,Issues in Bioethics,75,3.536,3.544,2,21,25,16,7,0,3,0,0,0,0,0,1,78,89,17,69,75
WN 2016,LSA,"Literature, Science & the Arts",LSA II: Prog in Internat'l & Comparative Studies,INTLSTD,401,International Studies Advanced Seminar,113,3.565486726,3.581415929,6,45,26,20,7,1,1,5,0,0,0,1,1,78,93,25,86,90
WN 2016,LSA,"Literature, Science & the Arts",Psychology Department,PSYCH,614,Adv Stat Methods,55,3.890909091,3.890909091,0,46,3,3,3,0,0,0,0,0,0,0,0,71,97,39,95,87
FA 2016,BA,Ross School of Business,School of Business Administration,FIN,414,International Finance Management II,46,3.578260870,3.584782609,1,13,15,8,8,1,0,0,0,0,0,0,0,,,,,
FA 2016,LSA,"Literature, Science & the Arts",Communication Studies,COMM,326,American Magazines,46,3.934782609,3.934782609,0,42,2,1,0,0,1,0,0,0,0,0,0,82,63,7,67,58
WN 2017,LSA,"Literature, Science & the Arts",Physics Department,PHYSICS,236,Physics for the Life Sciences Laboratory II,437,3.549656751,3.570938215,31,113,94,117,71,9,1,0,1,0,0,0,0,22,76,8,80,33
WN 2016,LSA,"Literature, Science & the Arts",Department of Afro-American and African Studies,AAS,358,Topics in Black World Studies,38,3.642105263,3.681578947,5,17,6,5,0,2,2,0,1,0,0,0,0,65,89,19,78,83
FA 2015,LSA,"Literature, Science & the Arts",Romance Languages Department,SPANISH,488,Topics in Hispanic Literatures and Cultures,35,3.548571429,3.557142857,1,13,9,5,3,2,1,0,1,0,0,0,0,70,93,32,87,81
FA 2017,LSA,"Literature, Science & the Arts",History Department,HISTORY,302,The Roman Republic,66,3.35,3.35,0,13,27,8,9,4,1,1,0,0,0,1,2,71,95,20,89,80
FA 2017,LSA,"Literature, Science & the Arts",Romance Languages Department,SPANISH,103,Review of Elementary Spanish,247,3.071659919,3.071659919,0,23,51,38,51,50,14,13,3,1,0,0,3,44,95,33,88,67
FA 2016,LSA,"Literature, Science & the Arts",Department of Linguistics,LING,315,Introduction to Syntax,39,3.210256410,3.248717949,5,9,6,3,5,4,2,1,2,1,0,0,1,70,95,18,80,72
WN 2015,LSA,"Literature, Science & the Arts",Romance Languages Department,ITALIAN,101,Elementary Italian,44,3.372727273,3.379545455,1,11,9,7,10,2,2,2,0,0,0,0,0,81,96,35,82,80
WN 2016,BA,Ross School of Business,School of Business Administration,FIN,317,Corporate Financing Decisions,34,3.602941176,3.602941176,0,15,6,10,0,1,2,0,0,0,0,0,0,,,,,
FA 2014,LSA,"Literature, Science & the Arts",Political Science Department,POLSCI,330,Psych Perspec on Pol,66,3.745454545,3.795454545,11,23,28,2,0,0,0,0,0,0,1,0,1,82,,36,,
FA 2016,EDU,Education,School Of Education,EDUC,737,Topics Educ Studies,40,3.81,3.8175,1,20,15,3,1,0,0,0,0,0,0,0,0,96,91,24,66,87
WN 2016,ENG,Engineering,Mech Eng & Applied Mech Dept,MECHENG,382,Mech Behav Matls,136,2.797794118,2.8,1,10,18,15,31,15,14,14,12,3,1,2,0,65,93,30,86,78
WN 2015,LSA,"Literature, Science & the Arts",History Department,HISTORY,497,"Technology, Colonialism, and Development",44,3.659090909,3.665909091,1,23,14,4,0,0,0,0,0,0,0,0,2,86,93,68,69,79
FA 2017,LSA,"Literature, Science & the Arts",English Language & Literature Dept,ENGLISH,313,Topics in Literary Studies,72,3.591666667,3.608333333,4,33,15,7,6,3,2,0,0,1,0,0,1,83,94,38,86,87
WN 2016,LSA,"Literature, Science & the Arts","Molecular, Cellular, and Developmental Biology",MCDB,310,Introductory Biochemistry,264,2.939772727,2.944318182,4,60,40,24,29,29,18,17,14,9,9,11,0,55,91,71,83,70
FA 2017,LSA,"Literature, Science & the Arts",Honors Program,HONORS,230,Honors Core in Social Science,119,3.984033613,3.999159664,6,108,4,1,0,0,0,0,0,0,0,0,0,61,84,13,88,66
FA 2017,ENG,Engineering,Industrial-Operations Engr Dep,IOE,461,Quality Engineering Principles and Analysis,113,3.373451327,3.381415929,3,20,24,24,31,8,2,1,0,0,0,0,0,87,98,31,96,86
WN 2015,LSA,"Literature, Science & the Arts",Department of American Culture,AMCULT,208,"Beatnik,Hippie,Punks",124,3.520161290,3.525,2,36,43,16,15,6,1,2,3,0,0,0,0,91,,,,
FA 2017,LSA,"Literature, Science & the Arts",Political Science Department,POLSCI,320,The American Chief Executive,74,3.406756757,3.406756757,0,24,19,11,10,3,1,2,3,0,0,0,1,80,91,23,83,85
FA 2017,LSA,"Literature, Science & the Arts",Biology Department,BIOLOGY,121,Topics in Biology,94,3.798936170,3.939361702,44,30,5,4,7,1,0,2,1,0,0,0,0,65,93,16,91,87
FA 2017,LSA,"Literature, Science & the Arts",LS&A First Year Seminars,ALA,210,Defining Critical Global Issues,83,3.836144578,4.024096386,52,18,4,3,1,2,1,1,0,0,1,0,0,68,63,61,55,61
FA 2016,LSA,"Literature, Science & the Arts",Sweetland Center for Writing,WRITING,220,Introduction to the Minor in Writing,30,4,4,0,30,0,0,0,0,0,0,0,0,0,0,0,95,92,32,66,86
WN 2017,ENG,Engineering,Electrical Engr & Computer Sci,EECS,334,Principles of Optics,42,3.788095238,3.823809524,5,18,14,3,0,2,0,0,0,0,0,0,0,73,92,1,89,84
FA 2014,LSA,"Literature, Science & the Arts",Mathematics Department,MATH,175,An Introduction to Cryptology,31,3.770967742,3.8,3,7,19,2,0,0,0,0,0,0,0,0,0,88,93,44,74,78
WN 2015,LSA,"Literature, Science & the Arts","Molecular, Cellular, and Developmental Biology",MCDB,300,Undergraduate Research,76,3.934210526,3.977631579,11,57,3,3,2,0,0,0,0,0,0,0,0,,,,,
FA 2015,LSA,"Literature, Science & the Arts",Comprehensive Studies Program,CSP,100,CSP Readings Seminar,31,3.338709677,3.338709677,0,10,5,4,7,2,0,1,2,0,0,0,0,42,73,15,77,50
FA 2016,LSA,"Literature, Science & the Arts",Department of American Culture,AMCULT,355,Topics in American Creative Expression,35,4,4,0,35,0,0,0,0,0,0,0,0,0,0,0,89,100,8,100,100
FA 2014,LSA,"Literature, Science & the Arts",Earth and Environmental Sciences,EARTH,105,Our Active Earth: Plate Tectonics and Geohazards,82,3.191463415,3.195121951,1,23,13,5,18,5,5,9,2,0,0,1,0,36,57,3,62,39
FA 2016,LSA,"Literature, Science & the Arts",Astronomy Department,ASTRO,127,Naked Eye Astronomy,141,3.500709220,3.515602837,7,74,20,5,12,6,0,7,7,0,1,0,2,74,89,30,78,79
WN 2016,LSA,"Literature, Science & the Arts",Political Science Department,POLSCI,369,Politics of International Economic Relations,71,3.454929577,3.467605634,3,22,19,8,8,5,1,1,4,0,0,0,0,79,89,34,81,78
WN 2015,LSA,"Literature, Science & the Arts",Anthropology Department,ANTHRCUL,272,Language in Society,69,3.949275362,4.001449275,12,49,6,1,1,0,0,0,0,0,0,0,0,54,77,21,70,53
FA 2017,INF,Information,School of Information,SI,520,Graphic Design,69,3.697101449,3.697101449,0,19,39,7,3,1,0,0,0,0,0,0,0,93,91,80,69,73
FA 2017,ENG,Engineering,Electrical Engr & Computer Sci,EECS,314,"Electrical Circuits, Systems and Applications",211,3.726540284,3.836018957,77,57,35,23,2,9,1,4,1,2,0,0,0,36,66,46,69,47
WN 2017,LSA,"Literature, Science & the Arts",Biology Department,BIOLOGY,225,Principles of Animal Physiology and Neurobiology,262,3.031297710,3.039312977,7,33,39,52,38,37,18,9,19,9,1,0,0,79,93,38,80,79
WN 2017,LSA,"Literature, Science & the Arts",History Department,HISTORY,200,Ancient Greece to 323 B.C.E.,53,3.167924528,3.179245283,2,7,16,6,8,3,6,1,1,1,2,0,0,81,96,31,92,82
WN 2015,LSA,"Literature, Science & the Arts",Anthropology Department,ANTHRBIO,201,Introduction to Biological Anthropology,162,3.291358025,3.298765432,4,46,25,28,23,10,13,9,2,0,1,0,1,55,90,8,84,67
FA 2016,ENG,Engineering,Electrical Engr & Computer Sci,EECS,460,Control Systems Analysis and Design,69,3.305797101,3.327536232,5,18,4,9,19,9,2,2,1,0,0,0,0,89,92,14,88,82
WN 2017,LSA,"Literature, Science & the Arts",Classical Studies Department,LATIN,102,First Year Seminar in Latina/o Studies,41,3.253658537,3.290243902,5,7,10,3,6,5,1,1,1,0,1,0,1,68,96,39,85,72
FA 2017,AUP,Architecture & Urban Planning,College of Architecture & Urban Planning,ARCH,516,Architectural Representation,88,3.764772727,3.785227273,6,36,31,12,3,0,0,0,0,0,0,0,0,83,84,41,81,82
WN 2016,LSA,"Literature, Science & the Arts",Communication Studies,COMM,371,"Media,Cultr&Soc",76,3.382894737,3.398684211,4,10,19,25,12,2,3,0,0,0,0,0,1,44,87,36,81,53
FA 2016,LSA,"Literature, Science & the Arts",Germanic Languages & Lit Dept,GERMAN,306,Conversation Practice,31,3.980645161,4.145161290,17,12,2,0,0,0,0,0,0,0,0,0,0,85,92,8,94,86
WN 2016,LSA,"Literature, Science & the Arts",Philosophy Department,PHIL,340,Minds and Machines,69,3.666666667,3.666666667,0,33,19,10,3,2,1,0,0,0,1,0,0,63,69,12,62,48
WN 2017,ENG,Engineering,Industrial-Operations Engr Dep,IOE,441,Prod&Inv Contrl,56,3.728571429,3.792857143,12,18,12,9,4,1,0,0,0,0,0,0,0,79,100,0,86,91
FA 2017,MUS,"Music, Theatre & Dance","School of Music, Theatre and Dance",MUSICOL,121,Introduction to the Art of Music,87,3.521839080,3.549425287,8,41,9,9,11,1,0,4,1,0,2,0,1,76,92,6,86,80
WN 2017,LSA,"Literature, Science & the Arts",Mathematics Department,MATH,454,Boundary Value Problems for Partial Differential Equations,40,3.1075,3.1375,4,3,7,7,10,0,3,3,2,0,1,0,0,66,94,27,84,66
WN 2017,MUS,"Music, Theatre & Dance","School of Music, Theatre and Dance",MUSPERF,891,Directed Perform,37,3.991891892,4.040540541,6,30,1,0,0,0,0,0,0,0,0,0,0,96,98,20,95,97
WN 2016,NUR,Nursing,,NURS,459,,63,3.466666667,3.466666667,0,10,20,22,7,4,0,0,0,0,0,0,0,,,,,
WN 2017,LSA,"Literature, Science & the Arts",Department of Linguistics,LING,313,Lang and History,39,3.297435897,3.328205128,4,9,6,2,5,8,4,1,0,0,0,0,0,73,92,25,93,68
FA 2016,LSA,"Literature, Science & the Arts",Physics Department,PHYSICS,405,Intermediate Electricity and Magnetism,39,3.076923077,3.092307692,2,8,3,6,7,7,2,1,0,2,0,0,1,70,76,50,74,56
WN 2017,LSA,"Literature, Science & the Arts",Chemistry Department,CHEM,130,General Chemistry: Macroscopic Investigations and Reaction Principles,512,2.64453125,2.650390625,10,27,58,71,76,69,51,56,38,23,12,10,11,38,80,33,80,42
FA 2017,LSA,"Literature, Science & the Arts",Asian Languages And Cultures,ASIANLAN,325,Third Year Japanese I,54,3.379629630,3.396296296,3,12,15,8,6,3,5,1,0,0,1,0,0,96,92,56,83,78
FA 2016,AUP,Architecture & Urban Planning,College of Architecture & Urban Planning,ARCH,412,"Architectural Design I

The sequence continues in the integration and translation of the knowledge, understanding, experience and skill gained in previous courses into architectural solutions to satisfy given needs, conditions and means.  The primary emphasis is the development of insight into the solution of building and environmental design problems:  how they are studies (analysis), how they are approached and carried through (process) and how they are conceptualized and developed (synthesis).  Assigned projects require the student to consider issues of human scale and behavior, environmental responsibility and building construction at a level of greater complexity than previously encountered.",38,3.684210526,3.7,2,11,16,7,1,1,0,0,0,0,0,0,0,94,89,41,83,85
WN 2017,LSA,"Literature, Science & the Arts",Romance Languages Department,FRENCH,235,Advanced Practice in French,40,3.9025,3.9025,0,31,6,3,0,0,0,0,0,0,0,0,0,86,92,16,94,75
WN 2015,LSA,"Literature, Science & the Arts",,AAPTIS,102,,50,3.544,3.574,5,21,9,6,4,2,0,0,1,0,1,0,1,,,,,
FA 2017,ENG,Engineering,Industrial-Operations Engr Dep,IOE,440,Operations Analysis and Management,95,3.655789474,3.709473684,17,26,22,18,7,5,0,0,0,0,0,0,0,82,89,4,88,81
WN 2015,LSA,"Literature, Science & the Arts",Romance Languages Department,FRENCH,274,French and Francophone Societies and Culture,36,3.661111111,3.686111111,3,8,17,4,3,1,0,0,0,0,0,0,0,85,97,22,88,89
FA 2017,PH,Public Health,Epidemiology Department,EPID,644,Contemporary Methods,83,3.8,3.807228916,2,39,32,10,0,0,0,0,0,0,0,0,0,51,85,4,92,57
FA 2016,LSA,"Literature, Science & the Arts",Mathematics Department,MATH,216,Introduction to Differential Equations,588,3.027040816,3.034693878,15,109,69,80,119,53,38,56,27,5,12,1,4,46,61,48,60,35
WN 2016,BA,Ross School of Business,School of Business Administration,FIN,425,Entrepreneurial Fin,51,3.515686275,3.527450980,2,14,13,11,4,7,0,0,0,0,0,0,0,,,,,
FA 2016,LSA,"Literature, Science & the Arts",Economics Department,ECON,441,International Trade Theory,46,3.456521739,3.476086957,3,8,8,18,7,1,1,0,0,0,0,0,0,72,92,33,75,77
FA 2014,LSA,"Literature, Science & the Arts",Economics Department,ECON,360,Developing Economic,117,3.232478632,3.255555556,9,22,13,14,37,5,10,4,2,0,1,0,0,72,,,,
FA 2016,LSA,"Literature, Science & the Arts",Mathematics Department,MATH,423,Mathematics of Finance,80,3.0925,3.1225,8,16,10,10,7,9,6,2,9,1,1,1,0,84,89,20,84,73
FA 2015,LSA,"Literature, Science & the Arts",History Department,HISTORY,332,"Russia and the Soviet Union: Reform, Revolution, and the Socialist Experiment",37,3.864864865,3.872972973,1,25,9,0,1,1,0,0,0,0,0,0,0,86,94,11,81,79
FA 2016,KIN,Kinesiology,School Of Kinesiology,MOVESCI,110,Bio and Behav Bases Hum Movement,122,3.382786885,3.404918033,9,29,25,19,20,8,5,4,2,0,1,0,0,87,94,8,86,83
FA 2016,ENG,Engineering,Industrial-Operations Engr Dep,IOE,334,Ergonomics Lab,93,3.320430108,3.336559140,5,7,19,24,29,9,0,0,0,0,0,0,0,42,82,42,67,55
WN 2016,ENG,Engineering,Chemical Engineering Department,CHE,487,Process Simulation and Design,97,3.583505155,3.583505155,0,24,39,24,7,2,0,0,1,0,0,0,0,81,93,31,69,86
FA 2016,ENG,Engineering,Engineering Undergraduate Educ,ENGR,490,Special Topics in Engineering,44,4,4,0,44,0,0,0,0,0,0,0,0,0,0,0,55,69,3,94,60
FA 2017,ENG,Engineering,Aerospace Engineering,AEROSP,585,Aerospace Engineering Seminar,86,3.946511628,3.946511628,0,76,6,4,0,0,0,0,0,0,0,0,0,,,,,
WN 2017,LSA,"Literature, Science & the Arts",Romance Languages Department,SPANISH,295,Introduction to Hispanic Literatures,66,3.607575758,3.607575758,0,25,25,4,5,4,2,1,0,0,0,0,0,71,96,38,81,62
FA 2015,LSA,"Literature, Science & the Arts",English Language & Literature Dept,ENGLISH,125,Writing and Academic Inquiry,1759,3.563104036,3.567026720,23,551,556,322,213,52,17,9,5,0,6,1,4,41,84,34,83,59
FA 2017,BA,Ross School of Business,School of Business Administration,ACC,471,Accounting Principles,191,3.546596859,3.565445026,12,72,27,40,19,12,7,2,0,0,0,0,0,,,,,
FA 2015,LSA,"Literature, Science & the Arts",Economics Department,ECON,451,Comparative Analysis of Economic Systems,45,3.417777778,3.437777778,3,10,14,5,6,5,0,1,0,0,0,0,1,74,95,18,94,79
FA 2016,MUS,"Music, Theatre & Dance","School of Music, Theatre and Dance",THEORY,137,Introduction to the Theory of Music,80,3.6825,3.70125,5,31,27,10,4,0,1,0,2,0,0,0,0,88,91,4,91,72
FA 2017,LSA,"Literature, Science & the Arts",Mathematics Department,MATH,472,Numerical Methods with Financial Applications,51,3.584313725,3.637254902,9,24,4,2,3,3,3,1,2,0,0,0,0,76,90,35,87,86
WN 2015,LSA,"Literature, Science & the Arts",Sociology Department,SOC,461,Social Movements: Political Protest and Collective Resistance,53,3.030188679,3.035849057,1,9,17,4,4,6,1,4,1,2,1,1,2,80,93,36,71,79
FA 2017,LSA,"Literature, Science & the Arts",Economics Department,ECON,370,Environmental and Resource Economics,197,3.238071066,3.248730964,7,30,56,25,37,16,10,7,1,3,2,2,1,79,92,1,88,80
WN 2016,ENG,Engineering,Electrical Engr & Computer Sci,EECS,461,Embedded Control Systems,81,3.590123457,3.616049383,7,45,0,3,20,0,3,3,0,0,0,0,0,90,91,20,89,84
WN 2016,BA,Ross School of Business,School of Business Administration,ES,212,Entrepreneurial Business Basics,66,3.412121212,3.434848485,5,18,14,6,12,6,0,3,2,0,0,0,0,,,,,
WN 2016,ENG,Engineering,Nuclear Engr & Radiological Sci,NERS,250,Fundamentals of Nuclear Engineering and Radiological Sciences,35,3.328571429,3.337142857,1,10,7,5,5,4,1,1,0,0,0,0,1,92,100,21,97,93
WN 2017,NRE,Natural Resources&Environment,,NRE,615,,31,3.545161290,3.564516129,2,10,7,4,4,4,0,0,0,0,0,0,0,,,,,
WN 2015,LSA,"Literature, Science & the Arts",History Of Art Department,HISTART,393,Undergraduate Seminar,36,3.738888889,3.747222222,1,23,8,1,1,1,0,0,0,0,0,0,1,82,97,18,92,91
FA 2015,LSA,"Literature, Science & the Arts",Psychology Department,PSYCH,424,Senior Honors Research I for Psychology as a Natural Science,51,3.980392157,4.027450980,8,41,1,1,0,0,0,0,0,0,0,0,0,91,90,33,94,90
FA 2017,LSA,"Literature, Science & the Arts",Psychology Department,PSYCH,250,"Adjustment

Added for Transfer Credit Conversion.  
Inactivated per Kortney Briske 1/29/02",279,3.600358423,3.628315412,26,115,53,27,34,5,6,13,0,0,0,0,0,77,93,2,95,83
FA 2016,ENG,Engineering,Electrical Engr & Computer Sci,EECS,441,Mobile App Development for Entrepreneurs,74,3.913513514,3.966216216,13,41,19,1,0,0,0,0,0,0,0,0,0,83,71,7,75,70
FA 2015,LSA,"Literature, Science & the Arts",Psychology Department,PSYCH,211,Project Outreach,251,3.890039841,4.016733068,106,124,8,4,3,0,0,0,0,2,2,0,2,86,88,25,84,84
FA 2017,INF,Information,School of Information,SI,501,Contextual Inquiry and Consulting Foundations,241,3.930290456,3.963900415,27,163,48,2,1,0,0,0,0,0,0,0,0,41,79,40,82,61
WN 2017,MUS,"Music, Theatre & Dance","School of Music, Theatre and Dance",JAZZ,450,Contemplative Practice Seminar,101,3.969306931,3.972277228,1,92,7,0,1,0,0,0,0,0,0,0,0,97,98,0,98,97
WN 2017,BA,Ross School of Business,School of Business Administration,MKT,300,Marketing Management,512,3.3640625,3.36875,8,97,97,132,118,45,9,5,1,0,0,0,0,,,,,
FA 2014,LSA,"Literature, Science & the Arts",Ecology & Evolutionary Biology,EEB,390,Evolution,126,3.364285714,3.373809524,4,24,35,21,26,5,2,8,0,0,1,0,0,64,86,22,86,65
FA 2016,LSA,"Literature, Science & the Arts","College of Literature, Science, and the Arts",ENVIRON,207,Sustainability and Society,78,3.355128205,3.358974359,1,19,24,6,18,2,1,3,2,0,2,0,0,80,88,7,85,76
WN 2016,BA,Ross School of Business,School of Business Administration,BL,488,Bus&Public Policy,60,3.916666667,3.916666667,0,50,5,5,0,0,0,0,0,0,0,0,0,,,,,
WN 2017,LSA,"Literature, Science & the Arts",Biology Department,BIOLOGY,107,Evolution of Life,95,3.332631579,3.370526316,12,23,21,8,8,7,6,4,4,0,1,0,1,43,90,10,88,66
FA 2014,LSA,"Literature, Science & the Arts",Psychology Department,PSYCH,240,Introduction to Cognitive Psychology,602,3.348671096,3.372591362,48,133,127,109,68,41,34,17,11,10,3,1,0,69,91,7,93,74
FA 2016,PH,Public Health,Health Management And Policy,HMP,608,Health Care Financial Accounting,73,3.827397260,3.889041096,15,33,16,5,3,1,0,0,0,0,0,0,0,73,100,45,100,92
FA 2017,BA,Ross School of Business,School of Business Administration,TO,414,Advanced Analytics,57,3.543859649,3.559649123,3,17,14,10,7,6,0,0,0,0,0,0,0,,,,,
WN 2016,LSA,"Literature, Science & the Arts",Astronomy Department,ASTRO,101,Introductory Astronomy: The Solar System and the Search for Life Beyond Earth,99,3.233333333,3.233333333,0,38,9,6,16,14,7,4,2,0,1,1,1,56,87,19,83,66
FA 2015,LSA,"Literature, Science & the Arts",Psychology Department,PSYCH,347,Perception,60,3.683333333,3.683333333,0,27,20,4,5,4,0,0,0,0,0,0,0,76,99,6,95,83
FA 2016,LSA,"Literature, Science & the Arts",Statistics Department,STATS,509,Statistical Models and Methods for Financial Data,31,3.567741935,3.616129032,5,6,9,3,6,2,0,0,0,0,0,0,0,84,84,33,75,70
WN 2017,ENG,Engineering,Mech Eng & Applied Mech Dept,MECHENG,395,Laboratory I,175,3.003428571,3.006857143,2,23,22,27,33,30,15,11,9,1,2,0,0,34,76,80,43,44
WN 2015,LSA,"Literature, Science & the Arts",Sweetland Center for Writing,WRITING,420,Minor in Writing Capstone,43,3.948837209,3.948837209,0,37,5,1,0,0,0,0,0,0,0,0,0,93,85,42,89,85
WN 2017,LSA,"Literature, Science & the Arts",Chemistry Department,CHEM,211,Investigations in Chemistry,420,3.845714286,3.954285714,152,179,56,10,10,3,2,2,1,2,0,0,3,42,73,23,70,49
WN 2015,LSA,"Literature, Science & the Arts",Department of American Culture,AMCULT,235,From Harems to Terrorists:  Representing the Middle East in Hollywood Cinema,29,3.520689655,3.520689655,0,6,10,7,6,0,0,0,0,0,0,0,0,84,92,20,97,92
WN 2017,LSA,"Literature, Science & the Arts",Statistics Department,STATS,415,Data Mining and Statistical Learning,136,3.309558824,3.318382353,4,29,33,25,12,13,10,8,2,0,0,0,0,93,89,12,88,88
WN 2017,IPP,Public Policy,School Of Public Policy,PUBPOL,716,Intro Chinese Policy,35,3.957142857,3.965714286,1,29,5,0,0,0,0,0,0,0,0,0,0,99,97,69,94,97
FA 2017,LSA,"Literature, Science & the Arts",Physics Department,PHYSICS,140,General Physics I,685,2.945109489,2.954744526,22,105,44,68,203,46,68,100,9,4,10,3,3,60,89,55,86,54
FA 2016,LSA,"Literature, Science & the Arts",Asian Languages And Cultures,ASIANLAN,100,Accelerated Elementary Chinese,44,3.404545455,3.411363636,1,14,14,6,1,2,0,0,5,1,0,0,0,82,96,31,81,75
FA 2016,KIN,Kinesiology,School Of Kinesiology,HF,241,"Exercise, Nutrition and Weight Control",129,3.810852713,3.817829457,3,102,8,2,5,4,1,3,0,1,0,0,0,84,88,13,90,77
WN 2016,LSA,"Literature, Science & the Arts",Department of American Culture,AMCULT,225,"Space, Story, Self",30,3.07,3.07,0,5,5,5,2,6,4,2,1,0,0,0,0,55,86,33,90,74
WN 2016,LSA,"Literature, Science & the Arts",English Language & Literature Dept,ENGLISH,367,Shakespeare's Principal Plays,42,3.107142857,3.107142857,0,4,7,14,8,2,2,3,1,0,0,1,0,71,92,28,80,83
WN 2017,BA,Ross School of Business,School of Business Administration,MKT,409,Social Media Mrkting,71,3.656338028,3.698591549,10,21,9,31,0,0,0,0,0,0,0,0,0,,,,,
WN 2016,LSA,"Literature, Science & the Arts",Astronomy Department,ASTRO,102,"Introductory Astronomy:  Stars, Galaxies, and the Universe",134,3.15,3.163432836,6,27,25,17,24,16,7,2,2,0,0,4,4,54,83,15,71,60
FA 2014,LSA,"Literature, Science & the Arts",Sociology Department,SOC,102,Introduction to Sociology:  Special Topics,303,3.549174917,3.589768977,41,101,58,42,23,13,10,10,3,0,2,0,0,66,86,18,80,78
WN 2016,ENG,Engineering,Biomedical Engineering,BIOMEDE,418,Quantitative Cell Biology,67,3.556716418,3.565671642,2,20,18,12,12,3,0,0,0,0,0,0,0,45,63,16,58,48
